0	3.14500824400377e-12
0.100000001490116	2.41831448868659e-12
0.200000002980232	1.66835936492105e-12
0.300000004470348	9.03438565443598e-13
0.400000005960464	1.31576150285211e-13
0.500000007450581	-6.39749060716666e-13
0.600000008940697	-1.40381780737383e-12
0.700000010430813	-2.15482104869903e-12
0.800000011920929	-2.8879476687297e-12
0.900000013411045	-3.59941383726617e-12
1.00000001490116	-4.2864414092834e-12
1.10000001639128	-4.9471944879939e-12
1.20000001788139	-5.58068410992024e-12
1.30000001937151	-6.18665108240348e-12
1.40000002086163	-6.76543647066584e-12
1.50000002235174	-7.31784824862806e-12
1.60000002384186	-7.84503134293368e-12
1.70000002533197	-8.34834684685514e-12
1.80000002682209	-8.82926467562772e-12
1.90000002831221	-9.28927247238227e-12
2.00000002980232	-9.72980222784692e-12
2.10000003129244	-1.01521748998611e-11
2.20000003278255	-1.05575623432714e-11
2.30000003427267	-1.09469651021741e-11
2.40000003576279	-1.1321204075043e-11
2.5000000372529	-1.16809237273702e-11
2.60000003874302	-1.20266043754068e-11
2.70000004023314	-1.235858107166e-11
2.80000004172325	-1.26770667577858e-11
2.90000004321337	-1.29821775820446e-11
3.00000004470348	-1.3273958575979e-11
3.1000000461936	-1.3552408220138e-11
3.20000004768372	-1.38175007765773e-11
3.30000004917383	-1.40692056056924e-11
3.40000005066395	-1.43075030003014e-11
3.50000005215406	-1.45323963488101e-11
3.60000005364418	-1.47439206739626e-11
3.7000000551343	-1.49421477800781e-11
3.80000005662441	-1.5127188379259e-11
3.90000005811453	-1.52991916580606e-11
4.00000005960464	-1.54583427948257e-11
4.10000006109476	-1.56048589498681e-11
4.20000006258488	-1.57389842322825e-11
4.30000006407499	-1.58609841051477e-11
4.40000006556511	-1.59711396321468e-11
4.50000006705523	-1.60697418997403e-11
4.60000006854534	-1.61570868758871e-11
4.70000007003546	-1.62334708936492e-11
4.80000007152557	-1.62991868794106e-11
4.90000007301569	-1.63545213835852e-11
5.00000007450581	-1.63997524186098e-11
5.10000007599592	-1.64351480659771e-11
5.20000007748604	-1.64609657816188e-11
5.30000007897615	-1.64774523065203e-11
5.40000008046627	-1.64848440751466e-11
5.50000008195639	-1.64833680064208e-11
5.6000000834465	-1.6473242561201e-11
5.70000008493662	-1.6454678958164e-11
5.80000008642673	-1.64278824558722e-11
5.90000008791685	-1.63930536277922e-11
6.00000008940697	-1.63503895731103e-11
6.10000009089708	-1.63000850164554e-11
6.2000000923872	-1.6242333256611e-11
6.30000009387732	-1.61773269335288e-11
6.40000009536743	-1.61052585976756e-11
6.50000009685755	-1.6026321084958e-11
6.60000009834766	-1.59407077204588e-11
6.70000009983778	-1.58486123887648e-11
6.8000001013279	-1.57502295086664e-11
6.90000010281801	-1.56457539302496e-11
7.00000010430813	-1.55353807440222e-11
7.10000010579824	-1.54193049824057e-11
7.20000010728836	-1.52977212220188e-11
7.30000010877848	-1.5170823143015e-11
7.40000011026859	-1.50388031275387e-11
7.50000011175871	-1.49018519574726e-11
7.60000011324883	-1.47601586135559e-11
7.70000011473894	-1.46139101193155e-11
7.80000011622906	-1.44632913509219e-11
7.90000011771917	-1.43084847667846e-11
8.00000011920929	-1.41496700806252e-11
8.10000012069941	-1.39870239524919e-11
8.20000012218952	-1.38207197492579e-11
8.30000012367964	-1.36509273371998e-11
8.40000012516975	-1.34778127941969e-11
8.50000012665987	-1.33015379518384e-11
8.60000012814999	-1.31222597999684e-11
8.7000001296401	-1.29401299118443e-11
8.80000013113022	-1.27552940658846e-11
8.90000013262033	-1.25678921331505e-11
9.00000013411045	-1.23780581638634e-11
9.10000013560057	-1.21859205503215e-11
9.20000013709068	-1.19916021947896e-11
9.3000001385808	-1.17952207181523e-11
9.40000014007092	-1.1596888831431e-11
9.50000014156103	-1.13967149913417e-11
9.60000014305115	-1.11948043513421e-11
9.70000014454126	-1.09912598726967e-11
9.80000014603138	-1.07861834252798e-11
9.9000001475215	-1.05796768568589e-11
10.0000001490116	-1.03718431989453e-11
10.1000001505017	-1.01627881806877e-11
10.2000001519918	-9.95262201686395e-12
10.300000153482	-9.74146123255783e-12
10.4000001549721	-9.52943025297952e-12
10.5000001564622	-9.31666256330375e-12
10.6000001579523	-9.10330126835031e-12
10.7000001594424	-8.88949880344592e-12
10.8000001609325	-8.67541549671623e-12
